comment_author,comment_likes,comment_text,video_id
@이보연-l8w,1,정상참작하고ㆍ한번쯤ㆍ타이르고ㆍ용서해줬음ㆍ이런일.벌어졌을까.참..어른의역활이.뭘까.얼마나.갖고싶었음ㆍ맘.아프다.초범에.단독범죄.인데ㆍ현명하게ㆍ대처했음ㆍ그.까짓.노트북이.뭔데ㆍ그.소년의생을.마감.하게하나.이.사회가.반성해야한다.큰.도둑이.판치는세상에ㆍ어떻게ㆍ이런일이.아버지가.걱정이다.살아갈.희망이.없어졌는데ᆢ눈물.난다,ow_5SJj622Y
@yjy7605,1,아휴 ㅜㅜ,ow_5SJj622Y
@이은경-r9w4q,1,문죄인 이죄명 대북송금 하지말고     불쌍한   우리국민좀 도와줘라,ow_5SJj622Y
@뽀송-k2b,0,아... 아버지 어떻게 살아 ㅜㅜ 가슴이 너무 아프네요,ow_5SJj622Y
@박선진-i1d,0,애기들낳어라하지말고 세상에있는아이들에게나 신경쓰고 도와줘라,ow_5SJj622Y
@김연지-q1u,0,"아버님
힘 내세요ㅡ
훌륭하십니다",ow_5SJj622Y
@신내대명아파트,0,너무 마음이 아파요 얼마나 노트북이 갖고싶었으면,ow_5SJj622Y
@박정연-c7l,0,"부모님마음아퍼서. 어떡해여 ㅠ

좋은곳으로 가거라.",ow_5SJj622Y
@워니김-v2s,0,사주고 싶어도 사줄수가 없는 아들에 결단력 맘이 찡하네요....,ow_5SJj622Y
@niceu02,0,실수라는 말은 이럴때 해주는거 같아요 안타깝습니다,ow_5SJj622Y
@epicepic4512,0,"도둑놈이 쪽팔려서 선택한걸  미화 할 필요가 있나?
나도 14살 이후로 용돈이란걸 받아본적 없을만치 
스스로 다 하며 살았다",ow_5SJj622Y
@Jtvnews2021,132,구독과 JTV 뉴스를 응원해주세요 감사합니다,wi6ZGzegQ1c
@김창남-x5w,4,민노총 참지 마라! 참으면 민노총이 아니지.. 회사를 망하게 하는 데만 목적인 민노총 화이팅!!,wi6ZGzegQ1c
@장걸-r1h,2,"민주노총 때문에 이제는 대한민국에 모든 제조업은 해외로 갈것이다 문재인때 수 많은
업체가 이미 해외로 나가지 않았던가 이제는 대기업들이 떠날 차례다 삼성도 빨리
미국 실리콘벨리로 떠나야 한다 그래야 노조들도 정신 차리고 정치권도 정신 차린다",wi6ZGzegQ1c
@끼요오오오오,1,셧다운가고  2년안에  인력을  로봇으로  대체하자ㅋㅋㅋ,wi6ZGzegQ1c
@굿-g2s2q,1,신속하게 민노총 탈퇴하는게 살수 있는길이다!,wi6ZGzegQ1c
@전기차사용설명서,1,공장 리모델링 한다고 올초 부터 공지 내려 온거임,wi6ZGzegQ1c
@minalim6999,1,노조  어카노? 일캐  됄지  몰랐을탠데 😂😂😂😂😂😂😂😂😂😂,wi6ZGzegQ1c
@김진용-c7g,0,베리굿 😅😅😅😅😅😅😅,wi6ZGzegQ1c
@hyuntaikim5503,0,가즈아,wi6ZGzegQ1c
@한가득행복,0,"현대차 타지도 않고 좋아하는 기업은 아니지만, 미국으로 가는거 이해한다😊",wi6ZGzegQ1c
@JBR-l7t,0,그럼 이나라 청년들도 셧다운 중인데 지원좀 해주지 그건 맨날 나약하다면서 ㅋㅋ 대기업이 이렇게 나약하면 쓰나,wi6ZGzegQ1c
@현반장-d5k,0,노조 새끼들 사라져라,wi6ZGzegQ1c
@류한일-y9n,0,"좟티비시네 뉴스여~ 
그짝지역 이니낀 괜찮아
셧다운 어서해라~ 
개찟이 저수지 돈으로 인민들 처먹여 살려 주겠지~
평양의 위성도시 북도전주",wi6ZGzegQ1c
@호식이-u1p,0,진짜 언론의 무서움 ㅋㅋ 현대가 왜 미국으로 옮기는지를 모르내;;; 노조 때문이라는 무지한사람들 천지내 ㅋㅋ,wi6ZGzegQ1c
@착한마음-h2q,0,"폐업을 축하합니다.
정회장의 현명한 판단에 경의를 표합니다.

민노총  귀족노조가 죽는 모습도 볼수있어야 공평하지.",wi6ZGzegQ1c
@주니-i1g,0,잘됐다. 민노총가입노조 혼나봐라..,wi6ZGzegQ1c
@박진성-r9e,0,이제부터 정부는 함부로 국민세금으로 기업들에게 돈 지원하지 말아야 한다. 언제까지 이 핑계 저 핑계로 지원해주면 안 된다.,wi6ZGzegQ1c
@desting2353,0,이모든게 귀족노조 ㅋㅋ 게세키들때문이지 특히 민노총 십세키들,wi6ZGzegQ1c
@오필승-n5q,0,"민노총 적폐세력 연봉 1억이 넘어도
다죽겠다 살기어렵다 어휴 비웅신들",wi6ZGzegQ1c
@Sssung2,0,밥만먹고 노조비밥아먹을려는놈들이 문제지,wi6ZGzegQ1c
@미니-t8v,19,"이제
대법원장
검찰총장은
국민들이뽑아야합니다
국회통과시켜주세요",CzGMgLydVsY
@영신차,3,"좋은판결 나도록
우리모두 이재명대표님 위해
기도합시다",CzGMgLydVsY
@krismin8354,3,"쿠데타엔 한마디도 못하고 내란수괴는 풀어주고, 이게 대한민국 사법부 맞아? 판사들 부끄럽지도 않나.",CzGMgLydVsY
@suyoungheo,3,대법원장이 장난을 치면.... 전 국민적 저항에 직면할 것임을 명백하게 알려야 한다.....,CzGMgLydVsY
@흰둥이-m5u,3,나경원은 몇년째임,CzGMgLydVsY
@skadskad3817,2,어떤 결과가 나와도 이건 사법부가 선을 넘었다. 국민의 선거판단 능력을 대신하려 한것이다. 국민위에 사법부가 있다고 천명한 민주주의를 파괴하는 끔찍한 일이다!,CzGMgLydVsY
@ymanyman486,2,십새끼들 징글징글하게 원팀이네 국가내란 한통속 ㅆ발년들.,CzGMgLydVsY
@공기정화-u2h,2,수괴 빠른정리   나라에평화    개법관 법복 벗어라,CzGMgLydVsY
@김경배-z6p,2,조희대의 난이 예상됩니다  민주당은  국민이 함께해온 지난  지옥같은 시간들에대해 억울하지 않도록 적절이상으로  신중히  사전에 잘 대응하시길 바랍니다.,CzGMgLydVsY
@최실크,2,누구든 죄를지었으면  벌을받아야죠..,CzGMgLydVsY
@김외선-e8x,2,대법원장도 국민투표로,CzGMgLydVsY
@히든카드Z,2,"조까튼 개법 개검 카르텔
일신의 영리를 위해서라면 나라도 팔아 먹을 종족들
기득권만을 위해 법을 악용하는 썩어빠진 놈들을 쳐주겨야 나라가 바로 선다",CzGMgLydVsY
@찐-c4w,1,"12명이 다 원균,이완용 같은 0이 아니길!",CzGMgLydVsY
@Onoioi,1,조희대는 지귀연 하는 짓들은 여지껏 못들은 척 방관하다 이재명 죽이기만 열심이냐!!! 정치개입 대법원장 물러나라!!!!,CzGMgLydVsY
@후분깅,1,저런 악질 재판부 인간들 김건× 이 악질같은 년이  돈을 얼마나 받아 재판부에도 뿌렸길래 모두 천벌받을것이다.,CzGMgLydVsY
@이해령-s7g,1,하루도 마음 편히 지나가는 날이 없네... 윤뚱 파면 되던 4일 하루 빼고는.,CzGMgLydVsY
@홍성태-q5h,1,대선 못나게하려고ㅡ 하는겁니다,CzGMgLydVsY
@그래고래그리리,1,사법권에 매우 심각한 무언가 있네요.. 나라가 재정신이 아닌듯하네요,CzGMgLydVsY
@송미경-x5f,1,지금 우리는 이재명 대통령이 이끄는 대한민국을 원합니다.,CzGMgLydVsY
@송미경-x5f,1,비상식이 판을 치는 지금 조희대~ 국민들이 두눈 부릅뜨고 지켜보고 있다 제대로 해라!!,CzGMgLydVsY
@windowsXP-f7v,4,우리나라 서해에있는 구조물도 치워라,r3EOxIqnZDg
@팩트맨-c5l,3,우리나라가 중국의 숨통이 되면 안됩니다.지금도 중국인 외노자로 인해 엄청난 자금이 중국으로 흘러 들어가고 있습니다.나중에 반드시 미국이 보복하려 들것입니다.하루빨리 정부가 정신차려야 합니다.,r3EOxIqnZDg
@user-vg8fm6sy2y,2,중국이 이긴다던 간첩기레기들 반성해라,r3EOxIqnZDg
@keke-bv2tz,2,미국을 어캐이기냐... 기축통화가 달러인데 미국은 달러로 세계를 지배하는 나라인걸...,r3EOxIqnZDg
@김원준-h1s,2,ytn 줄 잘서라,r3EOxIqnZDg
@미란김-y8r,2,"중국 2인자가 숙청된 마당에
시진핑도 명줄이 얼마 안 남앗는데 그명줄잡고 잇는
민주당 ㅎㅎ  기다려보자
돈줄끈기겟네  우짜노?",r3EOxIqnZDg
@farontierjeong5632,2,국내 반국가세력들 중공이 이긴다더니. ㅋㅋㅋㅋㅋㅋㅋ,r3EOxIqnZDg
@user-po8cq1ki7u,2,트럼프욕하는 댓글로 도배하고 추천수 천개씩 박던 중공 댓글부대 알바비 떨어졌나 댓글창 클린한거보소,r3EOxIqnZDg
@Random-qs9od,2,중국편을 든다=화짱조 이거나 아니면 중국돈 받아 처먹은 매국간첩,r3EOxIqnZDg
@이성을찾자-w9e,2,망해라 공산당,r3EOxIqnZDg
@johnlee2277,2,"ㅋㅋㅋ트럼프 굽혓다고 중국 이긴다 했다가 오늘은 중국이 빌빌 긴다  줏대없네, 화짱조 아웃",r3EOxIqnZDg
@슈퍼빌드타이거-m5w,2,얘네가 중국을 까고 뭔 일이래ㅋㅋㅋ,r3EOxIqnZDg
@전설의7번아이언,2,역사가 말해준다 중공이 분열되고 망해야 대한민국이 산다.,r3EOxIqnZDg
@seony395,1,"와이티엔 하고 민주당  슬프겠네요
 세세 때문데   가슴이 무너지나요?",r3EOxIqnZDg
@제임슨-q2q,1,트럼프...여러 잡음이 나오긴 하지만 중공을 때려잡을 유일한 인물이다...,r3EOxIqnZDg
@mkga123,1,좌이티엔 돈 끊겨서 태세전환 오진다고 소문나서 구경왔음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,r3EOxIqnZDg
@작은콩-w8t,1,중국 망해서 대한민국 못건들게 해야하는데 .,r3EOxIqnZDg
@튼튼이-d7i,1,민주당따가리가 이걸 방송한다고?ㅋㅋㅋ웃기지도않네,r3EOxIqnZDg
@감사-n6y,1,ytn은 댓글 보며 반성하고 정신 차려라. 쯧,r3EOxIqnZDg
@토냥-f5g,1,"총대포로 싸울필요없지
그냥 경제옥죄면됨",r3EOxIqnZDg
@온Fs팬..I..9-.금_.채-.널,957,*그리고 요즘 깡으로 언제까지 버틸 거냐? 우크라 화이팅! 고생 좀 해봐라 😂🔥*,jLtGda_20IY
@소라22,2,이런데도  우리나라 드론예산 삭감한 민주당  이게  정상적인 당인지,jLtGda_20IY
@galryeoktraveler1363,2,"말이 10만 톤이지
어마무시한 양일 듯",jLtGda_20IY
@황진호-n1d,1,우크라 잘한다...모지리뿌틴 좀조용히살지...,jLtGda_20IY
@김정범-y7s,1,"드론으로 저걸 날렸다면 가성비 끝내주네
미사일 한 두발로도 가성비가 좋은건데",jLtGda_20IY
@하늘아래-n8v,1,우리나라는 문화로 침략하고 우리문화에 점령당한다는 기사가 해외에 뜨는데...배워라,jLtGda_20IY
@춘순김-f4x,1,앗~싸.,jLtGda_20IY
@정원과테라코타,1,"아이고 ㅡ꼬숩다
무기고는 다  불타라",jLtGda_20IY
@푸하하-s9q,1,꼬시다  ㅋㅋㅋㅋ 서로 존중하며살어18  내가낸데 하지 마고18,jLtGda_20IY
@다니엘퍼스트,1,안녕하세요 러시아 국방장관 입니다. 우크라이나에 우리군 무기고 좌표를 찍어준 나라에 핵무기 대량응징 보복공격을 감행하겠습니다.,jLtGda_20IY
@js2540,1,"민주당이 드론 예산 삭감 했습니다
우린 앞으로 당하는 입장일겁니다",jLtGda_20IY
@골바위,1,전쟁중인  국가에  무기고  폭발 했다고   비상사태  ???     제목  다는  실력들  보면   요즘  언론들  기자들  수준이 .......,jLtGda_20IY
@cho-m1j,0,민주당 드론예산삭감,jLtGda_20IY
@보이름-c4h,0,"지구가 많이 아프다 흑흑 
걱정이다",jLtGda_20IY
@안전운전2025,0,우크라이나 언론이 다른 이유라 말하고 있는데 생각해 보세요 러시아가 저정도 피해 입으면 우크라이나는 어떻게 되겠습니다 괜히 우크 편든다고 우크라이나가 한거라고 하면 더 피해 입히는 꼴되는겁니다 러ㆍ우 전쟁 흐름을 좀 보고 삽시다 여러분,jLtGda_20IY
@이정미-j1b,0,드론 예산 삭감한 민주당은 어떤 생각을 할까 ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ,jLtGda_20IY
@딘제임스-m5j,0,푸틴 뚜껑열릴듯,jLtGda_20IY
@kobboysam7069,0,미국은 흐뭇하겟네,jLtGda_20IY
@장산범-q9x,0,가짜뉴스,jLtGda_20IY
@미라클-w4p,0,이재명 대가리 되는순간 러시아 파병갈꺼다 ㅋㅋㅋㅋ 북한똥꼬 빨아줘야지,jLtGda_20IY
@trdshorts777,1241,"🔺기성 언론에 진실이 가려지는 일이 없도록❗
💕구독 좋아요💕 꼭 부탁드려요❗",voBgRMfFTO4
@ahj6137,2,국회의원이 벼슬이냐? 국민을 위해 낮은 자세로 일해야지. 권성동은 정치인 자격 없다,voBgRMfFTO4
@큐브-e3w,1,참..정치한다는 국짐들은 한심하기 짝이없다!!,voBgRMfFTO4
@Doggy_lovely,1,"다른기자들도있었다니  놀랍네요! 그기자들은 동업자정신도없나보네요..
기레기들이어서 외면했나봅니다 내가구독하는뉴스타파가진정한 기자입니다. 홧팅!",voBgRMfFTO4
@사라-i5h,1,뉴스타파 진정한 언론!,voBgRMfFTO4
@GG-dn5vt,1,반드시 형사고소 !!!,voBgRMfFTO4
@앵무새수니콩이,1,진실한 방송 뉴스타파 입니다 항상응원합니다,voBgRMfFTO4
@해시계-p6x,1,성폭력 예방 교육이 필요한 국짐당은 연락주세요,voBgRMfFTO4
@남순김-j1c,1,구독좋아요 구독좋아요,voBgRMfFTO4
@순례자-k5l,1,권성동의 물리적인 폭력과 언어폭혁은 엄히 처벌 받아야 합니다.,voBgRMfFTO4
@엘사1004-y6q,1,"꼭 권성동 ~  고소해서 처벌받게 해주세요~  진짜 잘못된 권성동 인성도 정말 권성동자체가 찌라시급이라 생각합니다.
언론탄압에  허위사실 ! 명예훼손이에요~  꼭처벌받기를",voBgRMfFTO4
@sparrow8000,1,뉴스타파 봉지욱 기자님  소중한 참 언론인들 국민 80프로 응원 합니다 홧팅!!,voBgRMfFTO4
@김선화-c5e,1,권난동이 비리가 뉴스타파에 들통나니 온갖짓,voBgRMfFTO4
@자전거자전거-g4l,1,꼭 승소하시길 기원합니다 🙏,voBgRMfFTO4
@이재완-w5n,0,"권성동 은 국회의원 이란자가 여기자 까지 
폭행 하는 권성동 을 공수처가 구속수사 하라,,,,,,,",voBgRMfFTO4
@김정호-l6r,0,"비판하면 찌라시냐
권성동 홍준표는 찌라시 국회의원 이다",voBgRMfFTO4
@Harmony146global,0,"봉지욱기자,  고소 좋아요  뉴스타파팀 화이팅!",voBgRMfFTO4
@유복례-m3r,0,봉지욱 기자님   꼭  성공하세요,voBgRMfFTO4
@이제이-묘명심,0,제발꼭 고소해주세요..폭행죄,voBgRMfFTO4
@user-dl7xq3bg3r,0,개인감정이 실렸나 ㅋㅋ,voBgRMfFTO4
@喜枝金井,20,"대한민국,웃음거리,이게할짓인가요,사퇴시켜야할문제,왜들국힘들은,이럴까?한국인으로서,얼굴들기,부끄러워요,,,",xjxph0-4h14
@이정희-o6h8x,15,국민의힘 중진들 비정상인 같아 나경원 윤상현 권성동 김기현 추경호 김민전 등등,xjxph0-4h14
@문해순-k8w,14,권성동 구속해야죠  오만한태도다,xjxph0-4h14
@가람-h3p,14,자격없음  못된 의원님 자격정지,xjxph0-4h14
@김미화-q5t,14,권성동국회의원자격상실. 파멸하고 기자한테 사과하라,xjxph0-4h14
@Park-jt2nm,11,이런 인간이 정치를하니 원 세상에,xjxph0-4h14
@김환순-s7x,11,권성동  정치 그만 하시지,xjxph0-4h14
@비안-q9b,10,당장사퇴~~~~~,xjxph0-4h14
@윤병문-n3w,9,깡패자식을 찍어준 사람들 수준이 왜그래유~~~!,xjxph0-4h14
@user-fl1rb7wk5f,8,권성동의원 님 그러면 안됩니다  나도사과받고싶네요,xjxph0-4h14
@김선자-m7m,8,그만 나와라 보기싫다,xjxph0-4h14
@현구조-g6j,7,"성동이가 죄를많이지엇는갑내
기자취재방해하고",xjxph0-4h14
@이광선-m4j,6,옛말에 생긴대로 논다더니~!?,xjxph0-4h14
@이원순-d4k,6,의원직 상실,xjxph0-4h14
@金浩-v6k,5,내란공모자 말썽동,xjxph0-4h14
@shkim2689,5,자격도없는국회의원아닌가요?,xjxph0-4h14
@철우이-k4p,5,권성동의원직 박탈 시켜야한다 국회에서도 폭력배 행동 하는젓 보면 너무나짜증났지요 저런사람이의원직 하고있다는게 국민들은 싫어했습니다,xjxph0-4h14
@대표곡어등산가수백은,4,무식함은 어쩔수 없어,xjxph0-4h14
@오동통-z3d,4,얼굴은 과학이라더니,xjxph0-4h14
@ksd00036,4,사퇴하세요,xjxph0-4h14
@FreeRightNews,1151,자유민주주의를 반드시 지켜야합니다...구독 부탁드립니다,Amwy5E_fvkM
@김희경-f8p,13,"미군 사령관님들이여 감사감사합니다♡♡♡ 
미국과 미군들에게 항상 감사감사합니다♡♡♡
자유대한민국을 지켜주심
대한민국 국민들은 감사드립니다♡",Amwy5E_fvkM
@삼구-k3o,1,"한국과 미국은 영언한 우방, 감축 반대",Amwy5E_fvkM
@황성하-k2g,1,트가놈 훌터주세요 ❤🎉😅,Amwy5E_fvkM
@kesther3102,1,"트럼프 답이 없다. 내 이럴줄 알았다. 나쁜넘,",Amwy5E_fvkM
@황원-y5m,1,빨리 철수해라. 언능 한판뛰고 통일함 해보자.,Amwy5E_fvkM
@정원석-f1o,1,북한이 그럴 능력이나 있냐? 그냥 나가라..양키고우홈...아님 종전선언이나 해라...,Amwy5E_fvkM
@sanchesKoo-l4r,1,"찟재명은 주한미군철수!
찟주당은 남한북침경고!",Amwy5E_fvkM
@goodjhon0801,1,"자주국방 해야합니다
미군없어도 한/국의 국방력은 우수합니다
평화를 위하여 자주국방!!


이라고 미국 반대하는 놈들은
시뻘건 뻘갱이라 거에 내 소중한 포케몬 띠부씰 건다.
자유민주주의 대한민국 한미동맹 화이팅",Amwy5E_fvkM
@환후예-x5z,1,미국은 북한 보다  진실은 중국과 러시아 견제하기 위해서 한반도 포기하지 않는다고 봅니다.미국 철수는 북한도 싫어 할듯 현 중국이 러시아 북한 한국 일본 대만 필리핀 베트남 말레시아 싱가폴에 하고있는 분쟁 군사전략전술들을 보면 😢😢😢😢😢,Amwy5E_fvkM
@비니-m2w,1,핵만들면 미군없어도됨,Amwy5E_fvkM
@청사과-v5g,1,"미군사령관님들 너무 감사합니다🎉
미군철수는 바로 공산화입니다~ 중국과북한이 대한민국공산화하기위해 호시탐탐노리고 있답니다.",Amwy5E_fvkM
@jmmk13579,0,이런데도 민주당은 중국에 쎼쎼ㅜㅜ민노총과 한통속이돼서 주한미군철수나주장하고 자빠졌어,Amwy5E_fvkM
@라바위에셔틀태우다,0,더붙어만진당 믿고 찢 쁩아라. 찢은 반미주의 미군 철수 주장하니깐,Amwy5E_fvkM
@qo.o,0,걱정이다...,Amwy5E_fvkM
@ioioioikim6342,0,현무5 쳐 맞아봐야 정신차릴려나...,Amwy5E_fvkM
@힐링맨-n7r,0,북한중국에 나라바쳐야죠 훠훠,Amwy5E_fvkM
@그럼에도불구하고-g4w,0,대한민국 사람들이 잘 모르는 진실 중 하나가 6.25는 미군이 철수 했던 그 단 1년사이 발생했고 계엄을 해제 하고 군의 대규모 휴가를 보내던 그 휴일에 발발했지요.,Amwy5E_fvkM
@더워요-v9h,0,트럼프는 그걸 노리는거 같애. 남북전쟁,Amwy5E_fvkM
@user-ghjkgfdder,0,그냥 떠나라 한국 게대지들은 지켜줄필요없다,Amwy5E_fvkM
@좋은생각-f4j,24,미래에서왔어요 구속될거 같아요,jLdkbnKn0A8
@김준옥-h6j,18,"대법원
우리나라 살려주세요 
진짜 나라가 침몰직전입니다 ㅜ
국민들 너무 힘듭니다 
🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷",jLdkbnKn0A8
@JunchulLee-g3y,17,"구속이 정답인데, 빨리 끝내고 새롭게 시작하자",jLdkbnKn0A8
@김공간공간,13,무슨 꿍꿍 이가 있는듯 한데 찜찜하네,jLdkbnKn0A8
@sunheepark6470,13,대통령도빠리빨리했는데죄명이는왕인가,jLdkbnKn0A8
@rinacho2825,13,또장난 안속아 ㅠㅠㅠ 대선에서 쇼부가 ㅠㅠㅠ,jLdkbnKn0A8
@조대연-c2v,13,죄같지도않는 죄를 뒤집어씌워놓고 장난질하네~,jLdkbnKn0A8
@풀향기-q1y,12,대법원이라도 기대해 보자,jLdkbnKn0A8
@red-bean-s7e,12,한쪽에서 면죄부를 주기위해서 그런다하고 다른쪽에서 지난번에도 한달만에 결론나왔다하고,jLdkbnKn0A8
@영희임-m3d,12,"빠른판결부탁드림니다
나라가시끄럽습니다
국민좀맘편하게 신속한판결해주시길.",jLdkbnKn0A8
@이정선-j9f,9,"이재명대통령님~~~
건강잘챙기세요",jLdkbnKn0A8
@라일락-i8g,9,이재명 대통령,jLdkbnKn0A8
@Chhhhhhh-q5g,7,학교 보내라  제발,jLdkbnKn0A8
@김연자-q4u,6,구속하라. 대법원 국민들의 소원을들어주시길 기대합니다!,jLdkbnKn0A8
@상현이-o8r,6,저발보내라 조용히좀살자,jLdkbnKn0A8
@한옥균-y2k,5,민주당은 빨리  후보선출 다시 해야 될거야,jLdkbnKn0A8
@양성원-p4q,4,화이팅 화이팅 화이팅 이재명 대통령 이다,jLdkbnKn0A8
@이르미나-c3w,4,서결거니 속도나 제빌 빠르게,jLdkbnKn0A8
@정화양-d2h,3,법대로 정직한 판결을 해주세요,jLdkbnKn0A8
@전영예,2,"국속하든  안하든  이땅에서  비춰지지 않게해주세요 
대한민국에   많은사람이  4범죄자의  언어나  생각마져  따라하는  도덕이   벼랑끝으로  떨어지고있어요  
 이런자가  대통령되면 살아있는  시청각교육이 될겁니다. 
사 입 행  장악하면 이미  법죄자의 손아귀에  잡혀있지만  몇몇이라도  살아있는  씨앗살려야죠",jLdkbnKn0A8
@강경훈-f5v,10,복지해서 망한다? 진짜 나쁜 인간이네.. 저런 인간이 전형적인 강약약강,s_oqa-0zH5w
@버티고개_도깨비,1,당당한 사람은 차분하고 당황한 사람은 흥분한다,s_oqa-0zH5w
@dhk4928,1,"전원책 노망들었나?
왜 저리 화가 많냐?",s_oqa-0zH5w
@장영배-n3l,1,"나발불지마라,니가이상한소리하네,이자석아,",s_oqa-0zH5w
@조미영-e9d,0,전원책이 요즘 뭐하는데ᆢ 계속 짖어라! 토론의 기본도 모르는 놈이 ᆢ,s_oqa-0zH5w
@BillyPark-u6q,0,어디 무식한 자가 자기 주장을 저렇게 하나. 이재명 흥분하지 않고 차분하게 증명,s_oqa-0zH5w
@issacseo2901,0,"놀랍게도 이미 대한민국은 억강부약이 매우매우 심한 나라다.
상속세 세계 최고 수준, 소득세도 상위 10프로가 전체 소득세 80프로 이상을 책임지고 있는 나라다.
덕분에 부자 해외 유출 비율 세계 최고수준이다.",s_oqa-0zH5w
@시골촌놈-o3i,0,"대기업 돈을 세금 먹이는데 쓰지말고 공장 더짓고 여러가지 일자리 만들어서 외국인 쓰지말고 한국인 쓰고 
일자리가 생겨야 그 주변에 상권이 생기고 식당 학교 
시장 이 생기는건데. 
다~돌고 도는건데. 굳이 나라세금으로 돌리는 이유가?
지원은 한순간이지만 일할곳이 생기는건 몇년은 가는거다
당장 중국인 노동자가 공장에서 다 나가도 한국인이 힘들게 소개소 가서 공장 안들어가도 된다",s_oqa-0zH5w
@하나야마-e6m,0,원책이도 이제 좀 편하게 살아라 아집만 늘고 무조건 지 말은맞고 남에 말은 다 틀리고.,s_oqa-0zH5w
@hyohyeonpark8338,0,나이들면 그만해야해😊,s_oqa-0zH5w
@jejudo-life,0,전원책이는 지 말이 100% 맞다라는 아집을 보유하고 있는 자 이다. 아니면 말고~ 라는 식의 궤변론자 이다.,s_oqa-0zH5w
@골든배트,0,전원책은 뭔데 앉아 있지?,s_oqa-0zH5w
@미사리고니,0,전원책씨 가난한자 못배운 사람이라뇨....마니배운사람이 말하는 뽄새가 그게 뭡니까,s_oqa-0zH5w
@user-woodworkerchefkorea,0,"복지해서 나라 망하면 북유럽 국가들은 다 망했겠네 ㅡㅡ 
이탈리아는 총리부터 부정부패 아르헨티나도 그렇고... 권력자들이 부정부패를 해서 망한거지 ㅡㅡ",s_oqa-0zH5w
@서민정-h1z,0,고려말 조선말 생각해보면 답 나오는데? 국가가 망하는건 백성은 길거리서 굶어죽고 병들어죽고 해도 윗대가리들 부패로 잘먹고잘살죠..그 부패로 백성은 더 힘들어지고.. 한나라의 말기를 보면 대부분 저렇습니다.. 역사가 말해주죠..,s_oqa-0zH5w
@스페아,0,"딩동
부패해서 망하는거다 국가는..",s_oqa-0zH5w
@착한마녀-e6k,0,"역시 이재명 명확하고 국민을 생각하는 대통령
멍청한 전멍책",s_oqa-0zH5w
@이뭉기기타로,0,"전원 아니 저놈은 지가틀리면 
아니 저보다 아는 사람앞에서는 무조건 언성만 높이는게 일이다",s_oqa-0zH5w
@테드창-o9s,0,병원 가야돼 저건,s_oqa-0zH5w
@김영규-s2z,0,자신의 논리가 깨지면 저렇게 화내게 됨,s_oqa-0zH5w
@jjo7787,2,공수처는 지귀신을 당장구속수사하라,zbbhxZckOSM
@미르미르-t9h,2,두분다 법정에. 선. 나쁜 분인가.,zbbhxZckOSM
@솔향-m5j,1,히대관종.ㅡ이시국에.ㅡ혼란준동.ㅡ인두꺼비.ㅡ호랭잡교.ㅡ신봉자냐.ㅡ신명지령.ㅡ텔레파시.ㅡ왔든가요.ㅡ교신접신.ㅡ하달수령.ㅡ맞는가베.ㅡ뜬금없는.ㅡ전원합체.ㅡ꺼내든건.ㅡ무슨까닭.ㅡ없는판례.ㅡ먼지선례.ㅡ소지하여.ㅡ광을내어.ㅡ윤기입혀.ㅡ갖다쓰게.ㅡ어이차내.ㅡ서지법판.ㅡ개난칠때.ㅡ폭동사태.ㅡ일언반구.ㅡ없드니만.ㅡ코앞대선.ㅡ앞에두고.ㅡ선거개입.ㅡ하잔건히.ㅡ법난히대 ^&*,zbbhxZckOSM
@gsbbejkkk,1,한떡수 ㆍ최창모기 탄핵 막는 왕수박 박지원 의원을 탄핵해야😢,zbbhxZckOSM
@남순김-j1c,1,10석열 보기실어요 쓰레기들.개자식들 그만나오면합니다  화면 사진보기실어요 제발요,zbbhxZckOSM
@해성-e8b,1,박씨는 야쌉한 인간중 최고봉입니다. 기회주의자이며 비열하고 비굴한 정치인입니다. 약한자에겐 강하고 강한자에겐 구두밑창을 빨자입니다 . 끝까지 경계해야합니다. 수박중 왕수박입니다.,zbbhxZckOSM
@jokker1403,1,"지귀연은 수사받아야한다
판사 임용체계도 바꿔야함",zbbhxZckOSM
@이또한지나가리-g8d,1,"지귀연 판사가 기저귀 차고 똥싸고 뭉게는구나 
기저귀 판사!!!",zbbhxZckOSM
@송유담-c5l,1,박지원 수박 개새 그니까  왜  한덕수 최상목 탄핵 반대한 거냐  양산가서 문재인 똥꼬나 빠러 븅신가튼 년아,zbbhxZckOSM
@문어발-c4i,1,"지판사 탄핵은 왜 안하는가?
헌재가 기간할테지요.
자기들 편인데 벌주려하겠어요?
제발좀 내란수괴 풀어준놈이 어떻게 윤씨 재판을 맡냐고?
고양이에게 생선 주는꼴
아닌가?
당장 탄핵해서 일단 재판을 배제하세요.",zbbhxZckOSM
@보물-g3v,1,"윤 어게인이면, 다시한번  시체 넣을관5천개 준비하고, 국민들 가슴에 총,칼 들이대달라고? 윤다시 어게인? ㅈㅅㅂㅈ들이죠. 어쩌다나라가.ㄱ꼴!",zbbhxZckOSM
