comment_author,comment_likes,comment_text,video_id
@smallball_shot_bydwarf,0,추억의 명작을 개똥 쓰레기 보다 못하게 만들거면 그냥 손대지 마라,GaVJ1gV9TUE
@ultramarine8046,0,라푼젤은 만드는거 아니었음?,GaVJ1gV9TUE
@HarshHowl,0,ㄹㅇ '다크' 나이트였네,GaVJ1gV9TUE
@자유민주-lmc,0,중국 자본과 좌파가 관여하면 어떤 일이 벌어지는지 명확하게 알려주는 사례다.,GaVJ1gV9TUE
@dnzmfk,0,다행이다 진짴ㅋㅋㅋㅋ,GaVJ1gV9TUE
@soyoo3949,0,난 얼굴 뭐 별로 상관없던데 ㅋㅋ가상캐릭터인데 상관없음 여주가 이쁘면 더 좋았겠지만 ㅋㅋ 걍 별 쓸데없이 감정쓴다는 느낌만 듬,GaVJ1gV9TUE
@88bb43,0,당신은....X맨 이었습니다. ㅎㅎ,GaVJ1gV9TUE
@S.winter-s1c,0,모아나 까지 하긴 하겠지?   모아나는 좀 기대되는데......,GaVJ1gV9TUE
@데친,0,엄복동과 성적 경쟁이라니... ㄷㄷ,GaVJ1gV9TUE
@힐러-q2p,0,타잔 기대중 ㅋㅋ 두근두근 !,GaVJ1gV9TUE
@로비-v3o,0,도대체 디즈니는 언제 문제의 핵심이 뭔지 깨닫고 제대로 된 대책을 세울까...,GaVJ1gV9TUE
@손호성-z3t,0,"안만들고말지 절대 제대로 된 배우는 쓰지 않겠다?ㅋㅋㅋ
결국 사상은 지키겠다는거네?ㅋㅋㅋ",GaVJ1gV9TUE
@IRIN-vz1jz,0,조까치 생김ㅋㅋ,GaVJ1gV9TUE
@하벤-c6e,0,잠만 그럼 아직 제작중인 모이나 실사는 문제없이 나오는거 맞지?,GaVJ1gV9TUE
@쿡쿡-x5r,124,"두 영화 섞었으면 혼동안되게 편집부분은 영화제목 따로 적어주지,, 못본사람들은 다 택배기사 장면인줄 알겠네 ... ;;",Etv8eiNGLFA
@pvcring,105,"택배기사들 옷이 왜케 간지나냐..
존나 탐나네",Etv8eiNGLFA
@hyangnae,53,무도실무관도 넘 재밌었는데❤,Etv8eiNGLFA
@maxlee9258,16,번호가 오빠야네ㅋㅋㅋ,Etv8eiNGLFA
@side02,8,무도실무관에서 여기로 넘어왔어?ㅋㅋㅋㅋ,Etv8eiNGLFA
@로코-m6s,8,이거 진짜재밌음 내가본 넷플 3위안에듬,Etv8eiNGLFA
@세발-u9w,7,유도 단수는 다른 종목이랑 틀린데 왜 저렇게 기볍게 단수얘기를 그냥갖다붙일거면 다른걸 붙이지 참고로 국대단수가 3-4단인데,Etv8eiNGLFA
@유성신-e4i,6,무도실무관 아닌가요?,Etv8eiNGLFA
@최용욱-f1o,5,들레쌤 ~ 발차기 잘하시네요,Etv8eiNGLFA
@hoo7681,5,무도실무관이랑 택배기사랑 석지마쇼~!,Etv8eiNGLFA
@노이어-m7x,3,노래제목이 궁금합니다,Etv8eiNGLFA
@레드윙블랙캣35,3,피지컬 멋짐,Etv8eiNGLFA
@은원기,3,깔끔하네😂ㅎㅎㅎ,Etv8eiNGLFA
@hsj1319,3,역시.. 주인공은~,Etv8eiNGLFA
@조띨박,2,노래 제목이 궁금해용,Etv8eiNGLFA
@주악구옥주희-n2r,2,택배기사 vs 모범택시기사 붙으면 누가 이김?,Etv8eiNGLFA
@루피야,2,우리들의 오빠  5-8,Etv8eiNGLFA
@홍성현-g3z,2,제ㅣ목이,Etv8eiNGLFA
@성조희성-j1x,2,제목좀알려주세요,Etv8eiNGLFA
@쓰트감,2,나오는 노래 제목이 뭔가용,Etv8eiNGLFA
@인숙김-y2x,107,"희선이는 목소리까지 예뻐요.
다이뻐.❤",YgcbEeiq_pA
@김수철-z6m,105,"희선씨는 지금도 아가씨네요 
이뻐요 ❤❤❤❤❤❤",YgcbEeiq_pA
@swadsl1008,45,김희선'지금봐도 너무 이쁘네여 성격도 좋고...!,YgcbEeiq_pA
@임민호-x4j,40,"너무 명랑하고
소탈해 보여서 좋아요",YgcbEeiq_pA
@jgc2776,37,"탁재훈씨는 왜 이리 안늙어
젊게 보이네. 복이다.
김희선씨도 언제나 이뻐보인다.",YgcbEeiq_pA
@앞찍,30,나의 이상형,YgcbEeiq_pA
@Dream-zo3sd,29,김희선   왕팬입니다요,YgcbEeiq_pA
@연님-h9g,24,김희선인데...나이가 무슨~~의미가....ㅎ;,YgcbEeiq_pA
@상머슴-g6k,18,탁재훈 나이 얘기 하니까 말돌리네...,YgcbEeiq_pA
@야생화-z8w,15,"사땡이라니~? 
언제적 영상 이길래????
1976년이나 77년으로 프로필이 뜨는데
우리나이로 사십구세 혹은 오십세인데
세월을 거스르는 동안임은 인정",YgcbEeiq_pA
@이상범-e3g,13,"내가 제일 좋아했던
김희선. 최고로 이뻐서...등에 용문신",YgcbEeiq_pA
@최원묵-z5w,12,타고난 미모ᆢ. 부럽부럽,YgcbEeiq_pA
@도리도리-k5n,10,재훈이는 왜 나이를 밝기지 않을가? 누가 머라는것도 아니고..,YgcbEeiq_pA
@이윤섭-t9k,9,여전히  이쁘네요.,YgcbEeiq_pA
@osy5218,9,탁재훈 나이는 전국민이 1968년생으로 알고 있는데 김희선은 그걸 몰라서 묻고있는건지 어렸을때 부터 알고 지내는 사이로 알고있는데,YgcbEeiq_pA
@odongye3309,7,드립인간문화재 탁재훈 ㅋㅋㅋㅋ,YgcbEeiq_pA
@유에리-j4c,5,재훈아희선이가 더  ❤어린줄알고  안꼬섰구나?아쉽지???😂😂😂,YgcbEeiq_pA
@Jh.Angel.,5,언니 잘있어요? 뭔 언니,YgcbEeiq_pA
@nickylee7788,4,희선님은 누가 속을 안뒤집나봐요. 아무리 관리를해도 스트레스의 영향을 받을텐데...여전히 예쁘시고 젊어보여요. 좋은 삶 부럽습니다.,YgcbEeiq_pA
@홍영식-n4g,3,희선씨는 이쁜건 말할것도 없고 무엇보다 성격 이 성격이 잘 웃고 아주 너무 자나치게 성격이 좋아요 그러니 더 더욱 이뿐거. 희선인 사람이 아녀,YgcbEeiq_pA
@프사끌릭ONFAN_I_9X_Dopamin,1379,*혜리님은 진짜 세월이 멈춘 듯합니다ㄷㄷ*,QmcCaYLPZi0
@I9.X_전.용.가.이.드,989,"*학교 시험, 이제 학원을 위한 시험인가?*",QmcCaYLPZi0
@user-o1vdfhj75g,1,"학교는 사립이여도 반드시 교육청에서 정한 커리큘럼 하에 진행한 부분까지만 시험을 치뤄 교내 성적, 즉 내신을 평가해야 함.

저건 '레벨테스트'이기 때문에 내신을 평가하는 시험과 달라서 가능함.
단, 만약 내신을 저렇게 진행했다면 교육청에 곧바로 신고해라.",QmcCaYLPZi0
@peterhan4173,1,강남8학군에서 쪽집게 과외 받는게 문제유출 과외받는것인거 알만한 사람들은 다아는 사실 😅 그리고 없는 상장에 공모전 스펙도 돈으로 만드는 내신시스템도 실력이아닌 부모님 돈줄인데... 먼놈의 지방타령이냐 😅 양심도 없는 쓰레기들,QmcCaYLPZi0
@cool-cat-e9r,1,학교에서 376명중에 201등했는데 전국단위 2등급나온 1인,QmcCaYLPZi0
@Honeybidy,1,고3이 무슨 진도야,QmcCaYLPZi0
@얄리얄라얄라셩-t3d,1,"암기과목 잘해봤자 소용없다.
암기잘해야 꼴통된다.
윤석렬 서울대 법대출신 꼴통..
안되는놈은 배워봤자 
평생 꼴통짓한다...🎉🎉🎉",QmcCaYLPZi0
@SB-hd8ur,1,"학교가 애들을 학원으로 내모는구나
배우지도 않은 걸 푸는 게 고레벨인가?",QmcCaYLPZi0
@ottaeronnanmanggajyeogaljidoTV,1,역시 공부는 덕평;;,QmcCaYLPZi0
@gogo-let-s-go,0,작가는 학교를 안 다녀본게 분명함,QmcCaYLPZi0
@이삼-u1p,0,우리 나라 학생들은 학교 왜 다니냐ㅋㅋㅋㅋ 그냥 학원이나 다니지,QmcCaYLPZi0
@오다고기사와,0,이런거 보면 한국엔 천재들만 학교다니는 모양인데 나라꼴이 왜 이모양이냐 ㅋㅋ. 정치인들 뽑는 국민 수준 보면 무식한 사람들만 학교다녔던 거 같은데,QmcCaYLPZi0
@그러던어느날,0,"나 경기도 출신인데
20년 전에도 난 학원 안 다녀서 영어 전혀 모르는데
중 1 올라가서 새학기 첫날 영어시간에
너네 이건 다 알지? 넘어간다~ 하고
바로 i my me mine 까지 스킵함
나 초3때인가 4때인가 되었을 때
입학한 1학년 애들부터 영어 교과 생겼던가
그런걸로 기억함
그래서 교과로도 배운 적 없음 학원도 안 다님
아예 알파벳만 겨우 알고 들어감
그 때 아 이게 그 선행학습 그거구나 느낌",QmcCaYLPZi0
@Chihuahua-b9c,0,4잠은 그냥 찍어도 나오겠다,QmcCaYLPZi0
@lalylol6437,0,레벨 테스트니까 어느 정도 말이 된다고 보는데… 현실에서 시험인데도 진도 안나간 부분까지 시험 볼 일은 절대 없음. 고소먹음,QmcCaYLPZi0
@램프의요정지니-u4f,0,근데 학생이 아닌데 학생 코스프레 하고 있으니까 엄청 어색하네 30대가 학생 코스프레 하는 느낌이라 ...,QmcCaYLPZi0
@힘내자힘-s4j,0,학교....그래서 자퇴시켰다...,QmcCaYLPZi0
@앙웅-q9f,0,사교육 폐지 해야되는 이유,QmcCaYLPZi0
@egg1983kr,0,선생이 발암임,QmcCaYLPZi0
@lovemeeeeeeeeeeeee,0,ㅋㅋㅋ 이럴꺼면 학교를 왜다녀??? 학원을다니고말지 ㅋㅋㅋ,QmcCaYLPZi0
@계룡산-u5l3s,118,80년대 버스에서 흔히던 풍경 전과자라며 협박 볼펜장사 허허허,EI0zoK_GhMo
@멋딘사나이,63,삼색볼펜이라 3천원 ㅋㅋㅋㅋㅋ ㅈㄴ 합리적,EI0zoK_GhMo
@SMARTpeople1135,50,권민중 정말 예뻤는데 😂,EI0zoK_GhMo
@l9뵬사람_냬챼녈_Oc52P0,48,"최근에는 ""카드 되냐고?"" 물어보면, 카드도 된다고 소형단말기 꺼내겠다는 뜻이네ㅋㅋ",EI0zoK_GhMo
@박수현-b4e8r,28,마포 용식이 형님 😂😂😂,EI0zoK_GhMo
@jongmoonshine797,20,정말 미래를 봤내요 물가가 올라서 삼색 볼팬 3천원 할수도 있을거 같내요,EI0zoK_GhMo
@raylee8413,19,"촬영 당시 1997년, 권용운 형님 1966년생 저때 만 31세...ㅋㅋㅋㅋ 지금 94년생 나이임",EI0zoK_GhMo
@촉법소년단,19,권용운 아재 뭐하시나?,EI0zoK_GhMo
@고고-v7p,14,하나 사주라,EI0zoK_GhMo
@삼형제아빠TV,11,ㅋㅋ 여경이 저런다고 ㅋ,EI0zoK_GhMo
@자연인차차,11,"투캅스도 터미네이터 차런 1.2편이 최고었는데

왜 3편을 만들어가지고 ㅋㄹㄹㅋ",EI0zoK_GhMo
@Kong_kong_ko,9,"요즘같으면 카드되냐고 물어보고
카드도된다고 소형단말기 꺼낼듯ㅋㅋ",EI0zoK_GhMo
@Oscom1818,9,꼭3 까지 만들었어야 했냐.....,EI0zoK_GhMo
@sosahukl879,7,"목마른 사슴이 우물을 찾듯이 부터 시작해서 무슨 살인사건, 무슨 폭력 사건 등등 자신의 과거사의 썰을 풀고. 버스에서 강매하던 사람들 예전에 많았죠. 일단 물건 부터  버스승객들에게 뿌리고 나서 안사면 수거해가는게 국룰",EI0zoK_GhMo
@치질물파스-q8u,5,"권용훈
형이다마😅😅",EI0zoK_GhMo
@certified-translator,5,근무자 의경 김수로,EI0zoK_GhMo
@Wolverlim,4,예전에 고속버스 타면 시계 당첨됐다고 파는 사람들 생각나네,EI0zoK_GhMo
@komericanblues643,4,볼펜 좀 비싸게 팔았다고 경찰이 죽탱이를 때리네 ㅋㅋ,EI0zoK_GhMo
@각중에-k3q,3,이야 지금보다 법조문을 정확하게 읊네.,EI0zoK_GhMo
@지둘이,2,"연기맛있게했는데
볼수가없어서
아쉽네요.
건강하세요.😂",EI0zoK_GhMo
@moonmoon3634,2,이정도면 오다센세랑 친분이있는건가..,jpShCYz1clc
@evenmorenoir,2,"와 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋ ㅋ 대단하지 보겸이형은 ㅠㅠㅠ ㅠ
원피스 예측은 진짜 넘사임 ㅠㅠㅠ ㅠ",jpShCYz1clc
@황경수-e7i,2,응원하고 또 응원합니다 😊,jpShCYz1clc
@winter-bear-z4d,1,떡밥이 얼마나 많으면 까도 까도 계속 회수되네 ㄷㄷ,jpShCYz1clc
@user-tp2sz2be4t,1,에이 뭔솔 니카루피인데 키자루 걍 개쌉바르지 애초애 신 환수졸 모델인데 키자루보다 더 좋은 열매인데 그리고 루피 아직 진화 잉한서 많은데 기어6민 나오면 걍 다 쌉바르지 그리고 패휘감만 써도 키자루 걍 죽습니다,jpShCYz1clc
@gwarosada,1,근데 진짜 원피스에서 루피는 늘비비다 겨우 이김.. 지금 스모커가 뭐냐 그 현상금 수배지에 모습은 하면 니카킬꺼같다...,jpShCYz1clc
@악슬기릿,1,완피스와~! 토모다치다 ~!~!,jpShCYz1clc
@크웬_0101,1,"키자루는 뭔가 당하는 모습이 상상이 안감
절대 안 쓰러질것 같은 이미지",jpShCYz1clc
@준나-s4i,1,대겸이형 사랑합니당 ❤,jpShCYz1clc
@김민준-v5p,1,"1. 예측 성공에 놀람
2. 원피스가 10년이 넘었다는거에 놀람
3. 시험기간에 쇼츠 처보고 있는 내 자신에 놀람",jpShCYz1clc
@썹서비다,0,ㅋㅋㅋㅋㅋㅋㅋㅋ형!,jpShCYz1clc
@skshwhshshq,0,키자루 제압 하긴 하지 않았나요,jpShCYz1clc
@oo0-i5r,0,진짜 ㅋㅋㅋㅋ 원피스는 보황 ㅋㅋㅋㅋ,jpShCYz1clc
@신명훈-f8u,0,보황 견문색 보소 ㅋㅋ,jpShCYz1clc
@GGGAGGA,0,루피가 결국 거물들 다 제압했는데 댓글은 뭐 리신들밖에 없음?,jpShCYz1clc
@lec789,0,크으,jpShCYz1clc
@jhher5245,0,ㅅㅂ기어4가 10년전에서부터 있었었나?? 도플에피소드가 그렇게 오래됨?? 하도 오래연재해서 기억도 안난다,jpShCYz1clc
@데구리-z9g,0,"주인공버프로 다 이기겠지 
아무리 맞아도 안죽고 적도 안 죽이는데",jpShCYz1clc
@jisminer,0,보다센세....,jpShCYz1clc
@JANGGOLD0,0,나중에 오다센세와 합방하는날이 오겠군요,jpShCYz1clc
@-TarzanJohnny,2,"'조센징'은 이제 주로 '북한 사람'이라는 뜻으로 쓰임.

실제로 일본에서 '조센징'이 한국인을 비하하는 말이었다는 것을 아는 사람들은 이제 많지 않음.

내 일본인 아내도 내가 말해주기 전 까지는 전혀 모르고 있었음.",jf36RV1qQgU
@SAYURENA,2,북한이 일본에서 북조선으로 불려서 그쪽 사람인지 알았을지도,jf36RV1qQgU
@seokyongchoi4053,2,"제발 오지말라는데...
왜 겨가나...  빙신짓꺼리...🎉😢",jf36RV1qQgU
@한가람-j1l,1,아아.. 와따시와 빨갱쓰 앞잡이 데쓰요!!!!,jf36RV1qQgU
@몸이나쁘면머리가고생,1,조선인이라 하면 북한 사람을 얘기하는거임.,jf36RV1qQgU
@icheonlover9733,1,아 뿜엇다,jf36RV1qQgU
@아기고양이-h9e,1,걍 한국어라 한국인이라고 해요,jf36RV1qQgU
@잘살아보기-x3m,1,"2002년 호주 킹스크로스에 있었던 두리하우스 백팩커 (쉐어하우스) 공동휴계실에서 한국인들이 일본인은 어쩌구 저쩌구 하고 있었는데 옆에서 듣고 있던 야스코(일본인인데 한국어를 알아들음) 갑자기"" 쪽바리를 무시하지마"" 라고 소리지름 순간 안에 있던 모든 한국인들은 벙쩌버림 ㅋㅋ  실화입니다.",jf36RV1qQgU
@kipeikipei8003,1,일본외감,jf36RV1qQgU
@leditto5696,1,북한은 아직 조선인이잖아..,jf36RV1qQgU
@Masin071,1,이건 신종 자해공갈 수법인데 ㅋㅋㅋㅋㅋㅋㅋㅋ,jf36RV1qQgU
@londonvillage7424,1,나는 조선놈이올시다,jf36RV1qQgU
@밍크베이지,1,ㅋㅋㅋㅋ웃겨,jf36RV1qQgU
@테무강동원,1,흑형이 내앞에서 나는 니가 하면 진심 지려버릴지도,jf36RV1qQgU
@smc-tv,1,뭐라노. 쵸센진은 북한사람부를때도 쓰는말인데...  (키타쵸센진도 있지만),jf36RV1qQgU
@dwn-737,1,진심 애미터졌나.....,jf36RV1qQgU
@TheJinyee,1,조센징은 그냥 조선인이라는뜻. 그게 비하말인가? 단지 당시 일본인들이 깔보며 조선인이라 한것뿐. 스스로 비하단어라 생각하지말길.,jf36RV1qQgU
@miyamimyumemyo,1,저..저는 쪽바리에요!!,jf36RV1qQgU
@jkcontents7280,1,일본에서 조선인은 조선민주주의 인민 공화국을 뜻함..,jf36RV1qQgU
@shootingStar236,0,얼마나 조센징 단어를 들었으면 ㅋㅋㅋㅋㅋㅋ 거의 세뇌가 되었네,jf36RV1qQgU
@몬두-425,175,마지막 실루엣으로 가려지는것까지 완벽하네 ㅋㅋㅋㅋㅋ,8q-fg1_p3O4
@Daniel-r6n1,108,"와 담배하나로 이렇게 까지 ㅋㅋ
영화 ,뮤지컬,사극이 다 나오네",8q-fg1_p3O4
@냐옹냐옹냐하하,77,아부지 박성웅 빙의 지대로되심 ㅋㅋ,8q-fg1_p3O4
@ParkDH.,34,딱걸린 아버님 순간 신세계 연기 지리시네 👍,8q-fg1_p3O4
@뭐볼거없나,30,"✅해당 영상은 “싱글벙글” 채널에서 풀영상으로 시청 가능합니다.
(누가 담배를 피웠는가 (SUB))편
😀모든 영상은 풀영상으로 보시는 것을 추천드립니다.",8q-fg1_p3O4
@덕배-b3y,22,몇개를 섞어놓은거야 ㅋㅋㅋㅋㅋㅋㅋ,8q-fg1_p3O4
@sagong_w,15,아버지가 프렌치블랙을 ㅋㅋ,8q-fg1_p3O4
@Nancho6757,7,충청도 사투리 겁나 귀엽게하네 ㅋㅋㅋㅋ,8q-fg1_p3O4
@피그미-i2g,7,아니 몇개를 섞어놓은거야 ㅋㅋㅋㅋㅋㅋ,8q-fg1_p3O4
@projang5399,7,송경 너무좋아❤,8q-fg1_p3O4
@윤혁-m3o,6,짝패 영웅 신세계  ㅋㅋㅋ,8q-fg1_p3O4
@레아-l2e,6,"아들묶어놓고심문할때 딸표정,말투 디테일하다ㅋㅋㅋ",8q-fg1_p3O4
@gg-yes,4,헐~~~~,8q-fg1_p3O4
@새싹이-q3i,3,마지막에 아버지가 하는 대사 딱밤으로 때리는 펀치 기계 장난감 대사 아닌가,8q-fg1_p3O4
@geunyou2_YT,3,레종보고 레이슨 ㅋㅋ,8q-fg1_p3O4
@장수벌,2,지렸다..,8q-fg1_p3O4
@routernart,2,진짜 저 세상가기 딱 좋은 말투네~~ㅋㅋㅋㅋ,8q-fg1_p3O4
@sundaydriver1497,2,담배피는걸로 지랄을하네 ㅋㅋ,8q-fg1_p3O4
@나와퍼사줘,2,"아부지
행복했어요
편안히...",8q-fg1_p3O4
@xnsowuwhjdie8euwu576,2,한화솔루션우 주식 살려주세요 😢,8q-fg1_p3O4
